s_no;id;ig_id;comments_count;like_count;media_type;media_url;permalink;timestamp;year;caption;hashtag_caption;comments_text;type
1515;17842413076015891;622321009385352447;0;58;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11374398_1592655394340430_1754608667_n.jpg?_nc_cat=105&_nc_sid=8ae9d6&_nc_ohc=GMBM-CQaFd8AX93XbpE&_nc_ht=scontent.xx&oh=c99d4a9bf351beb93f6364ecbade286c&oe=5E831754;https://www.instagram.com/p/ii7aksrSz_/;2013-12-30T12:27:47+0000;2013;The design sale. It's on. Join in. Spoil yourself. #bolia #thedesignsale;[#bolia, #thedesignsale];;low
1516;17842408201015891;614318345594679163;1;48;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/11684915_1644601615755230_2053914015_n.mp4?_nc_cat=100&_nc_sid=8ae9d6&_nc_ohc=69-Cjwhsx38AX9I1WP-&_nc_ht=scontent.xx&oh=e76609c14f6021ced470f7aeacc16199&oe=5E848E27;https://www.instagram.com/p/iGf0fQLS97/;2013-12-19T11:27:55+0000;2013;The design sale is here. Save up to 50% on more than 100 great designs #thedesignsale  #bolia;[#thedesignsale, #bolia];Looks great #bolia 👍$;low
1517;17842407679015891;612956485310033567;0;61;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11378567_842139685821642_88160159_n.jpg?_nc_cat=100&_nc_sid=8ae9d6&_nc_ohc=mHoum5K7AAYAX9GsDN5&_nc_ht=scontent.xx&oh=ada7d9f8646f47a15494040d413c3659&oe=5E867B5A;https://www.instagram.com/p/iBqK0BrS6f/;2013-12-17T14:22:08+0000;2013;New issue of Plaza interior magazine. We ❤ that you choose our Madison sofa and Como marble coffee table for the cover. It looks fantastic @plazainterior #regram #bolia #lovelifeandfurniture;[#regram, #bolia, #lovelifeandfurniture];;low
1519;17842406257015891;609465998347414823;0;78;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11274434_400203533496153_2042398651_n.jpg?_nc_cat=100&_nc_sid=8ae9d6&_nc_ohc=yUaVOiRzELkAX_oDJcQ&_nc_ht=scontent.xx&oh=eb42bc38a5a9e13cc082352bd3846643&oe=5E87800E;https://www.instagram.com/p/h1QhiuLS0n/;2013-12-12T18:47:10+0000;2013;We keep going with the creative ideas for next years lookbook. It's going to be a long and fantastic evening at the same time #bolia #lovelifeandfurniture #greatjob;[#bolia, #lovelifeandfurniture, #greatjob];;low
1520;17842405759015891;608651841914089164;0;68;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/1170247_591111580943163_639003300_n.jpg?_nc_cat=106&_nc_sid=8ae9d6&_nc_ohc=8Fa1xwRoKQ4AX-R7L6Y&_nc_ht=scontent.xx&oh=5508aac74547740b37331f0500e380d9&oe=5E84FFE3;https://www.instagram.com/p/hyXaAdLS7M/;2013-12-11T15:49:35+0000;2013;Creating next years lookbook #bolia #lovelifeandfurniture #bestever;[#bolia, #lovelifeandfurniture, #bestever];;low
1522;17842403887015891;604275110839136218;2;64;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/1389368_1440599379497464_867922010_n.jpg?_nc_cat=103&_nc_sid=8ae9d6&_nc_ohc=6H9RVcL1kpgAX--TDpY&_nc_ht=scontent.xx&oh=a9d1c538db9c2cf6f46466b902a7d7e6&oe=5E83D6A3;https://www.instagram.com/p/hi0QMALS_a/;2013-12-05T14:53:48+0000;2013;The Bolia store in Roskilde (Denmark) just had an extra happy customer today. Rasmus had won a 10.000 DKK gift certificate to the Roskilde shopping mall and chose to spend it on furniture: DoubleUp dining table, Plano mirror, spotted hooks and a Berlin bench. Huge congratulations from us and thanks for shopping in our store 👍;[];Hahaha. We just re-read this and instantly thought: Lucky Bastard! ...but hey, then we read that we have already written that 6 weeks ago. 😃$Lucky bastard! 😍$;low
1523;17842403269015891;602901146690727018;0;35;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/1391294_181659758697547_179587996_n.jpg?_nc_cat=110&_nc_sid=8ae9d6&_nc_ohc=UMgCT1be4AQAX-vJJ6_&_nc_ht=scontent.xx&oh=a135435a8a55a3d36e953b3e6eba8175&oe=5E99EA59;https://www.instagram.com/p/hd72YLLSxq/;2013-12-03T17:23:59+0000;2013;Thanks to Frantz Longhi for giving a talk about Kähler.;[];;low
1524;17842402123015891;600615035691937073;2;54;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/1389936_173834802825093_1418497983_n.jpg?_nc_cat=103&_nc_sid=8ae9d6&_nc_ohc=rSHuzDiUcOYAX8NkyRk&_nc_ht=scontent.xx&oh=950e39282f7c5292b66993a6f82ededf&oe=5E8210A4;https://www.instagram.com/p/hV0DFZLS0x/;2013-11-30T13:41:53+0000;2013;Design market in Aarhus, Denmark. Lots of great inspiration #finderskeepers;[#finderskeepers];@siljemosletg our Christmas collection is selling more than we thought, so yes, sold out in some stores. We will make sure to order more of our next collections 😉 We are looking into selling our home accessories online, so we hope to have this option ready next year.$You should deliever more of the little Wooden - wooly - moose - Christmas decorations! They're sold out all over norway!!! Or make stuff like that available through your webshop! :) @boliacom$;low
1526;17842401523015891;599212980628696896;2;49;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/11681053_849522571796597_1075697402_n.mp4?_nc_cat=106&_nc_sid=8ae9d6&_nc_ohc=mUdABQFIxWoAX-T6G-D&_nc_ht=scontent.xx&oh=b2148e2c50f0ddcf49ace86dd9fa7ef6&oe=5E87D3E0;https://www.instagram.com/p/hQ1Qf3LS9A/;2013-11-28T15:16:15+0000;2013;Hallo Munich, here we are #bolia;[#bolia];So proud to be part of the company and join the Munich Team every saturday from now on! 🎉$@dani_monaco$;low
1528;17842401478015891;599080839316057830;2;70;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/1389071_1385173991730005_527847267_n.jpg?_nc_cat=104&_nc_sid=8ae9d6&_nc_ohc=85tNMDcYDk0AX-adr0z&_nc_ht=scontent.xx&oh=43e43d522c2dff0ada0351370b7f81cf&oe=5E9884EB;https://www.instagram.com/p/hQXNlrLS7m/;2013-11-28T10:53:42+0000;2013;Grand opening in Munich. Store front & balloons #redcarpet #bolia #lovelifeandfurniture;[#redcarpet, #bolia, #lovelifeandfurniture];$👏 Congrats 🎉🎈🌟$;low
